%[platform,platform,target]
%含义：“两个雷达对某一目标存在观测冲突，如[0,6,60]表示0号雷达与6号雷达不能同时观测60号目标


           [0,7,75] [0,7,76] [0,7,77] [0,7,78] [0,7,79] [0,7,80] [0,7,81] [0,7,82] [0,7,83] [0,7,84] [0,7,85] [0,7,86] [0,7,87] [0,7,88] [0,7,89] 
           [0,7,90] [0,7,91] [0,7,92] [0,7,93] [0,7,94] [0,7,95] [0,7,96] [0,7,97] [0,7,98] [0,7,99] [0,7,100] [0,7,101] [0,7,102] [0,7,103] [0,7,104] 
           [0,7,105] [0,7,106] [0,7,107] [0,7,108] [0,7,109] [0,7,110] [0,7,111] [0,7,112] [0,7,113] [0,7,114] [0,7,115] [0,7,116] [0,7,117] [0,7,118] [0,7,119] 
           [0,7,120] [0,7,121] [0,7,122] [0,7,123] [0,7,124] [0,7,125] [0,7,126] [0,7,127] [0,7,128] [0,7,129] [0,7,130] [0,7,131] [0,7,132] [0,7,133] [0,7,134] 
           [0,7,135] [0,7,136] [0,7,137] [0,7,138] [0,7,139] [0,7,140] [0,7,141] [0,7,142] [0,7,143] [0,7,144] [0,7,145] [0,7,146] [0,7,147] [0,7,148] [0,7,149] 
           [0,7,150] [0,7,151] [0,7,152] [0,7,153] [0,7,154] [0,7,155] [0,7,156] [0,7,157] [0,7,158] [0,7,159] [0,7,160] [0,7,161] [0,7,162] [0,7,163] [0,7,164] 
           [0,7,165] [0,7,166] [0,7,167] [0,7,168] [0,7,169] [0,7,170] [0,7,171] [0,7,172] [0,7,173] [0,7,174] [0,7,175] [0,7,176] [0,7,177] [0,7,178] [0,7,179] 
           [0,7,180] [0,7,181] [0,7,182] [0,7,183] [0,7,184] [0,7,185] [0,7,186] [0,7,187] [0,7,188] [0,7,189] [0,7,190] [0,7,191] [0,7,192] [0,7,193] [0,7,194] 
           [0,7,195] [0,7,196] [0,7,197] [0,7,198] [0,7,199] [0,7,200] [0,7,201] [0,7,202] [0,7,203] [0,7,204] [0,7,205] [0,7,206] [0,7,207] [0,7,208] [0,7,209] 
           [0,7,210] [0,7,211] [0,7,212] [0,7,213] [0,7,214] [0,7,215] [0,7,216] [0,7,217] [0,7,218] [0,7,219] [0,7,220] [0,7,221] [0,7,222] [0,7,223] [0,7,224] 
           [0,7,225] [0,7,226] [0,7,227] [0,7,228] [0,7,229] [0,7,230] [0,7,231] [0,7,232] [0,7,233] [0,7,234] [0,7,235] [0,7,236] [0,7,237] [0,7,238] [0,7,239] 
           [0,7,240] [0,7,241] [0,7,242] [0,7,243] [0,7,244] [0,7,245] [0,7,246] [0,7,247] [0,7,248] [0,7,249] [0,7,250] [0,7,251] [0,7,252] [0,7,253] [0,7,254] 
           [0,7,255] [0,7,256] [0,7,257] [0,7,258] [0,7,259] [0,7,260] [0,7,261] [0,7,262] [0,7,263] [0,7,264] [0,8,80] [0,8,81] [0,8,82] [0,8,83] [0,8,84] 
           [0,8,85] [0,8,86] [0,8,87] [0,8,88] [0,8,89] [0,8,90] [0,8,91] [0,8,92] [0,8,93] [0,8,94] [0,8,95] [0,8,96] [0,8,97] [0,8,98] [0,8,99] 
           [0,8,100] [0,8,101] [0,8,102] [0,8,103] [0,8,104] [0,8,105] [0,8,106] [0,8,107] [0,8,108] [0,8,109] [0,8,110] [0,8,111] [0,8,112] [0,8,113] [0,8,114] 
           [0,8,115] [0,8,116] [0,8,117] [0,8,118] [0,8,119] [0,8,120] [0,8,121] [0,8,122] [0,8,123] [0,8,124] [0,8,125] [0,8,126] [0,8,127] [0,8,128] [0,8,129] 
           [0,8,130] [0,8,131] [0,8,132] [0,8,133] [0,8,134] [0,8,135] [0,8,136] [0,8,137] [0,8,138] [0,8,139] [0,8,140] [0,8,141] [0,8,142] [0,8,143] [0,8,144] 
           [0,8,145] [0,8,146] [0,8,147] [0,8,148] [0,8,149] [0,8,150] [0,8,151] [0,8,152] [0,8,153] [0,8,154] [0,8,155] [0,8,156] [0,8,157] [0,8,158] [0,8,159] 
           [0,8,160] [0,8,161] [0,8,162] [0,8,163] [0,8,164] [0,8,165] [0,8,166] [0,8,167] [0,8,168] [0,8,169] [0,8,170] [0,8,171] [0,8,172] [0,8,173] [0,8,174] 
           [0,8,175] [0,8,176] [0,8,177] [0,8,178] [0,8,179] [0,8,180] [0,8,181] [0,8,182] [0,8,183] [0,8,184] [0,8,185] [0,8,186] [0,8,187] [0,8,188] [0,8,189] 
           [0,8,190] [0,8,191] [0,8,192] [0,8,193] [0,8,194] [0,8,195] [0,8,196] [0,8,197] [0,8,198] [0,8,199] [0,8,200] [0,8,201] [0,8,202] [0,8,203] [0,8,204] 
           [0,8,205] [0,8,206] [0,8,207] [0,8,208] [0,8,209] [0,8,210] [0,8,211] [0,8,212] [0,8,213] [0,8,214] [0,8,215] [0,8,216] [0,8,217] [0,8,218] [0,8,219] 
           [0,8,220] [0,8,221] [0,8,222] [0,8,223] [0,8,224] [0,8,225] [0,8,226] [0,8,227] [0,8,228] [0,8,229] [0,8,230] [0,8,231] [0,8,232] [0,8,233] [0,8,234] 
           [0,8,235] [0,8,236] [0,8,237] [0,8,238] [0,8,239] [0,8,240] [0,8,241] [0,8,242] [0,8,243] [0,8,244] [0,8,245] [0,8,246] [0,8,247] [0,8,248] [0,8,249] 
           [0,8,250] [0,8,251] [0,8,252] [0,8,253] [0,8,254] [0,8,255] [0,8,256] [0,8,257] [0,8,258] [0,8,259] [0,8,260] [0,8,261] [0,8,262] [0,8,263] [0,8,264] 
           [0,9,90] [0,9,91] [0,9,92] [0,9,93] [0,9,94] [0,9,95] [0,9,96] [0,9,97] [0,9,98] [0,9,99] [0,9,100] [0,9,101] [0,9,102] [0,9,103] [0,9,104] 
           [0,9,105] [0,9,106] [0,9,107] [0,9,108] [0,9,109] [0,9,110] [0,9,111] [0,9,112] [0,9,113] [0,9,114] [0,9,115] [0,9,116] [0,9,117] [0,9,118] [0,9,119] 
           [0,9,120] [0,9,121] [0,9,122] [0,9,123] [0,9,124] [0,9,125] [0,9,126] [0,9,127] [0,9,128] [0,9,129] [0,9,130] [0,9,131] [0,9,132] [0,9,133] [0,9,134] 
           [0,9,135] [0,9,136] [0,9,137] [0,9,138] [0,9,139] [0,9,140] [0,9,141] [0,9,142] [0,9,143] [0,9,144] [0,9,145] [0,9,146] [0,9,147] [0,9,148] [0,9,149] 
           [0,9,150] [0,9,151] [0,9,152] [0,9,153] [0,9,154] [0,9,155] [0,9,156] [0,9,157] [0,9,158] [0,9,159] [0,9,160] [0,9,161] [0,9,162] [0,9,163] [0,9,164] 
           [0,9,165] [0,9,166] [0,9,167] [0,9,168] [0,9,169] [0,9,170] [0,9,171] [0,9,172] [0,9,173] [0,9,174] [0,9,175] [0,9,176] [0,9,177] [0,9,178] [0,9,179] 
           [0,9,180] [0,9,181] [0,9,182] [0,9,183] [0,9,184] [0,9,185] [0,9,186] [0,9,187] [0,9,188] [0,9,189] [0,9,190] [0,9,191] [0,9,192] [0,9,193] [0,9,194] 
           [0,9,195] [0,9,196] [0,9,197] [0,9,198] [0,9,199] [0,9,200] [0,9,201] [0,9,202] [0,9,203] [0,9,204] [0,9,205] [0,9,206] [0,9,207] [0,9,208] [0,9,209] 
           [0,9,210] [0,9,211] [0,9,212] [0,9,213] [0,9,214] [0,9,215] [0,9,216] [0,9,217] [0,9,218] [0,9,219] [0,9,220] [0,9,221] [0,9,222] [0,9,223] [0,9,224] 
           [0,9,225] [0,9,226] [0,9,227] [0,9,228] [0,9,229] [0,9,230] [0,9,231] [0,9,232] [0,9,233] [0,9,234] [0,9,235] [0,9,236] [0,9,237] [0,9,238] [0,9,239] 
           [0,9,240] [0,9,241] [0,9,242] [0,9,243] [0,9,244] [0,9,245] [0,9,246] [0,9,247] [0,9,248] [0,9,249] [0,9,250] [0,9,251] [0,9,252] [0,9,253] [0,9,254] 
           [0,9,255] [0,9,256] [0,9,257] [0,9,258] [0,9,259] [0,9,260] [0,9,261] [0,9,262] [0,9,263] [0,9,264] [0,10,100] [0,10,101] [0,10,102] [0,10,103] [0,10,104] 
           [0,10,105] [0,10,106] [0,10,107] [0,10,108] [0,10,109] [0,10,110] [0,10,111] [0,10,112] [0,10,113] [0,10,114] [0,10,115] [0,10,116] [0,10,117] [0,10,118] [0,10,119] 
           [0,10,120] [0,10,121] [0,10,122] [0,10,123] [0,10,124] [0,10,125] [0,10,126] [0,10,127] [0,10,128] [0,10,129] [0,10,130] [0,10,131] [0,10,132] [0,10,133] [0,10,134] 
           [0,10,135] [0,10,136] [0,10,137] [0,10,138] [0,10,139] [0,10,140] [0,10,141] [0,10,142] [0,10,143] [0,10,144] [0,10,145] [0,10,146] [0,10,147] [0,10,148] [0,10,149] 
           [0,10,150] [0,10,151] [0,10,152] [0,10,153] [0,10,154] [0,10,155] [0,10,156] [0,10,157] [0,10,158] [0,10,159] [0,10,160] [0,10,161] [0,10,162] [0,10,163] [0,10,164] 
           [0,10,165] [0,10,166] [0,10,167] [0,10,168] [0,10,169] [0,10,170] [0,10,171] [0,10,172] [0,10,173] [0,10,174] [0,10,175] [0,10,176] [0,10,177] [0,10,178] [0,10,179] 
           [0,10,180] [0,10,181] [0,10,182] [0,10,183] [0,10,184] [0,10,185] [0,10,186] [0,10,187] [0,10,188] [0,10,189] [0,10,190] [0,10,191] [0,10,192] [0,10,193] [0,10,194] 
           [0,10,195] [0,10,196] [0,10,197] [0,10,198] [0,10,199] [0,10,200] [0,10,201] [0,10,202] [0,10,203] [0,10,204] [0,10,205] [0,10,206] [0,10,207] [0,10,208] [0,10,209] 
           [0,10,210] [0,10,211] [0,10,212] [0,10,213] [0,10,214] [0,10,215] [0,10,216] [0,10,217] [0,10,218] [0,10,219] [0,10,220] [0,10,221] [0,10,222] [0,10,223] [0,10,224] 
           [0,10,225] [0,10,226] [0,10,227] [0,10,228] [0,10,229] [0,10,230] [0,10,231] [0,10,232] [0,10,233] [0,10,234] [0,10,235] [0,10,236] [0,10,237] [0,10,238] [0,10,239] 
           [0,10,240] [0,10,241] [0,10,242] [0,10,243] [0,10,244] [0,10,245] [0,10,246] [0,10,247] [0,10,248] [0,10,249] [0,10,250] [0,10,251] [0,10,252] [0,10,253] [0,10,254] 
           [0,10,255] [0,10,256] [0,10,257] [0,10,258] [0,10,259] [0,10,260] [0,10,261] [0,10,262] [0,10,263] [0,10,264] [20,26,260] [20,26,261] [20,26,262] [20,26,263] [20,26,264] 
           [20,26,265] [20,26,266] [20,26,267] [20,26,268] [20,26,269] [20,26,270] [20,26,271] [20,26,272] [20,26,273] [20,26,274] [20,26,275] [20,26,276] [20,26,277] [20,26,278] [20,26,279] 
           [20,26,280] [20,26,281] [20,26,282] [20,26,283] [20,26,284] [20,26,285] [20,26,286] [20,26,287] [20,26,288] [20,26,289] [20,26,290] [20,26,291] [20,26,292] [20,26,293] [20,26,294] 
           [20,26,295] [20,26,296] [20,26,297] [20,26,298] [20,26,299] [20,26,300] [20,26,301] [20,26,302] [20,26,303] [20,26,304] [20,26,305] [20,26,306] [20,26,307] [20,26,308] [20,26,309] 
           [20,26,310] [20,26,311] [20,26,312] [20,26,313] [20,26,314] [20,26,315] [20,26,316] [20,26,317] [20,26,318] [20,26,319] [20,26,320] [20,26,321] [20,26,322] [20,26,323] [20,26,324] 
           [20,26,325] [20,26,326] [20,26,327] [20,26,328] [20,26,329] [20,26,330] [20,26,331] [20,26,332] [20,26,333] [20,26,334] [20,26,335] [20,26,336] [20,26,337] [20,26,338] [20,26,339] 
           [20,26,340] [20,26,341] [20,26,342] [20,26,343] [20,26,344] [20,26,345] [20,26,346] [20,26,347] [20,26,348] [20,26,349] [20,26,350] [20,26,351] [20,26,352] [20,26,353] [20,26,354] 
           [20,26,355] [20,26,356] [20,26,357] [20,26,358] [20,26,359] [20,26,360] [20,26,361] [20,26,362] [20,26,363] [20,26,364] [20,26,365] [20,26,366] [20,26,367] [20,26,368] [20,26,369] 
           [20,26,370] [20,26,371] [20,26,372] [20,26,373] [20,26,374] [20,26,375] [20,26,376] [20,26,377] [20,26,378] [20,26,379] [20,26,380] [20,26,381] [20,26,382] [20,26,383] [20,26,384] 
           [20,26,385] [20,26,386] [20,26,387] [20,26,388] [20,26,389] [20,26,390] [20,26,391] [20,26,392] [20,26,393] [20,26,394] [20,26,395] [20,26,396] [20,26,397] [20,26,398] [20,26,399] 
           [20,26,400] [20,26,401] [20,26,402] [20,26,403] [20,26,404] [20,26,405] [20,26,406] [20,26,407] [20,26,408] [20,26,409] [20,26,410] [20,26,411] [20,26,412] [20,26,413] [20,26,414] 
           [20,26,415] [20,26,416] [20,26,417] [20,26,418] [20,26,419] [20,26,420] [20,26,421] [20,26,422] [20,26,423] [20,26,424] [20,26,425] [20,26,426] [20,26,427] [20,26,428] [20,26,429] 
           [20,26,430] [20,26,431] [20,26,432] [20,26,433] [20,26,434] [20,26,435] [20,26,436] [20,26,437] [20,26,438] [20,26,439] [20,26,440] [20,26,441] [20,26,442] [20,26,443] [20,26,444] 
           [20,27,270] [20,27,271] [20,27,272] [20,27,273] [20,27,274] [20,27,275] [20,27,276] [20,27,277] [20,27,278] [20,27,279] [20,27,280] [20,27,281] [20,27,282] [20,27,283] [20,27,284] 
           [20,27,285] [20,27,286] [20,27,287] [20,27,288] [20,27,289] [20,27,290] [20,27,291] [20,27,292] [20,27,293] [20,27,294] [20,27,295] [20,27,296] [20,27,297] [20,27,298] [20,27,299] 
           [20,27,300] [20,27,301] [20,27,302] [20,27,303] [20,27,304] [20,27,305] [20,27,306] [20,27,307] [20,27,308] [20,27,309] [20,27,310] [20,27,311] [20,27,312] [20,27,313] [20,27,314] 
           [20,27,315] [20,27,316] [20,27,317] [20,27,318] [20,27,319] [20,27,320] [20,27,321] [20,27,322] [20,27,323] [20,27,324] [20,27,325] [20,27,326] [20,27,327] [20,27,328] [20,27,329] 
           [20,27,330] [20,27,331] [20,27,332] [20,27,333] [20,27,334] [20,27,335] [20,27,336] [20,27,337] [20,27,338] [20,27,339] [20,27,340] [20,27,341] [20,27,342] [20,27,343] [20,27,344] 
           [20,27,345] [20,27,346] [20,27,347] [20,27,348] [20,27,349] [20,27,350] [20,27,351] [20,27,352] [20,27,353] [20,27,354] [20,27,355] [20,27,356] [20,27,357] [20,27,358] [20,27,359] 
           [20,27,360] [20,27,361] [20,27,362] [20,27,363] [20,27,364] [20,27,365] [20,27,366] [20,27,367] [20,27,368] [20,27,369] [20,27,370] [20,27,371] [20,27,372] [20,27,373] [20,27,374] 
           [20,27,375] [20,27,376] [20,27,377] [20,27,378] [20,27,379] [20,27,380] [20,27,381] [20,27,382] [20,27,383] [20,27,384] [20,27,385] [20,27,386] [20,27,387] [20,27,388] [20,27,389] 
           [20,27,390] [20,27,391] [20,27,392] [20,27,393] [20,27,394] [20,27,395] [20,27,396] [20,27,397] [20,27,398] [20,27,399] [20,27,400] [20,27,401] [20,27,402] [20,27,403] [20,27,404] 
           [20,27,405] [20,27,406] [20,27,407] [20,27,408] [20,27,409] [20,27,410] [20,27,411] [20,27,412] [20,27,413] [20,27,414] [20,27,415] [20,27,416] [20,27,417] [20,27,418] [20,27,419] 
           [20,27,420] [20,27,421] [20,27,422] [20,27,423] [20,27,424] [20,27,425] [20,27,426] [20,27,427] [20,27,428] [20,27,429] [20,27,430] [20,27,431] [20,27,432] [20,27,433] [20,27,434] 
           [20,27,435] [20,27,436] [20,27,437] [20,27,438] [20,27,439] [20,27,440] [20,27,441] [20,27,442] [20,27,443] [20,27,444] [20,28,280] [20,28,281] [20,28,282] [20,28,283] [20,28,284] 
           [20,28,285] [20,28,286] [20,28,287] [20,28,288] [20,28,289] [20,28,290] [20,28,291] [20,28,292] [20,28,293] [20,28,294] [20,28,295] [20,28,296] [20,28,297] [20,28,298] [20,28,299] 
           [20,28,300] [20,28,301] [20,28,302] [20,28,303] [20,28,304] [20,28,305] [20,28,306] [20,28,307] [20,28,308] [20,28,309] [20,28,310] [20,28,311] [20,28,312] [20,28,313] [20,28,314] 
           [20,28,315] [20,28,316] [20,28,317] [20,28,318] [20,28,319] [20,28,320] [20,28,321] [20,28,322] [20,28,323] [20,28,324] [20,28,325] [20,28,326] [20,28,327] [20,28,328] [20,28,329] 
           [20,28,330] [20,28,331] [20,28,332] [20,28,333] [20,28,334] [20,28,335] [20,28,336] [20,28,337] [20,28,338] [20,28,339] [20,28,340] [20,28,341] [20,28,342] [20,28,343] [20,28,344] 
           [20,28,345] [20,28,346] [20,28,347] [20,28,348] [20,28,349] [20,28,350] [20,28,351] [20,28,352] [20,28,353] [20,28,354] [20,28,355] [20,28,356] [20,28,357] [20,28,358] [20,28,359] 
           [20,28,360] [20,28,361] [20,28,362] [20,28,363] [20,28,364] [20,28,365] [20,28,366] [20,28,367] [20,28,368] [20,28,369] [20,28,370] [20,28,371] [20,28,372] [20,28,373] [20,28,374] 
           [20,28,375] [20,28,376] [20,28,377] [20,28,378] [20,28,379] [20,28,380] [20,28,381] [20,28,382] [20,28,383] [20,28,384] [20,28,385] [20,28,386] [20,28,387] [20,28,388] [20,28,389] 
           [20,28,390] [20,28,391] [20,28,392] [20,28,393] [20,28,394] [20,28,395] [20,28,396] [20,28,397] [20,28,398] [20,28,399] [20,28,400] [20,28,401] [20,28,402] [20,28,403] [20,28,404] 
           [20,28,405] [20,28,406] [20,28,407] [20,28,408] [20,28,409] [20,28,410] [20,28,411] [20,28,412] [20,28,413] [20,28,414] [20,28,415] [20,28,416] [20,28,417] [20,28,418] [20,28,419] 
           [20,28,420] [20,28,421] [20,28,422] [20,28,423] [20,28,424] [20,28,425] [20,28,426] [20,28,427] [20,28,428] [20,28,429] [20,28,430] [20,28,431] [20,28,432] [20,28,433] [20,28,434] 
           [20,28,435] [20,28,436] [20,28,437] [20,28,438] [20,28,439] [20,28,440] [20,28,441] [20,28,442] [20,28,443] [20,28,444] [20,29,290] [20,29,291] [20,29,292] [20,29,293] [20,29,294] 
           [20,29,295] [20,29,296] [20,29,297] [20,29,298] [20,29,299] [20,29,300] [20,29,301] [20,29,302] [20,29,303] [20,29,304] [20,29,305] [20,29,306] [20,29,307] [20,29,308] [20,29,309] 
           [20,29,310] [20,29,311] [20,29,312] [20,29,313] [20,29,314] [20,29,315] [20,29,316] [20,29,317] [20,29,318] [20,29,319] [20,29,320] [20,29,321] [20,29,322] [20,29,323] [20,29,324] 
           [20,29,325] [20,29,326] [20,29,327] [20,29,328] [20,29,329] [20,29,330] [20,29,331] [20,29,332] [20,29,333] [20,29,334] [20,29,335] [20,29,336] [20,29,337] [20,29,338] [20,29,339] 
           [20,29,340] [20,29,341] [20,29,342] [20,29,343] [20,29,344] [20,29,345] [20,29,346] [20,29,347] [20,29,348] [20,29,349] [20,29,350] [20,29,351] [20,29,352] [20,29,353] [20,29,354] 
           [20,29,355] [20,29,356] [20,29,357] [20,29,358] [20,29,359] [20,29,360] [20,29,361] [20,29,362] [20,29,363] [20,29,364] [20,29,365] [20,29,366] [20,29,367] [20,29,368] [20,29,369] 
           [20,29,370] [20,29,371] [20,29,372] [20,29,373] [20,29,374] [20,29,375] [20,29,376] [20,29,377] [20,29,378] [20,29,379] [20,29,380] [20,29,381] [20,29,382] [20,29,383] [20,29,384] 
           [20,29,385] [20,29,386] [20,29,387] [20,29,388] [20,29,389] [20,29,390] [20,29,391] [20,29,392] [20,29,393] [20,29,394] [20,29,395] [20,29,396] [20,29,397] [20,29,398] [20,29,399] 
           [20,29,400] [20,29,401] [20,29,402] [20,29,403] [20,29,404] [20,29,405] [20,29,406] [20,29,407] [20,29,408] [20,29,409] [20,29,410] [20,29,411] [20,29,412] [20,29,413] [20,29,414] 
           [20,29,415] [20,29,416] [20,29,417] [20,29,418] [20,29,419] [20,29,420] [20,29,421] [20,29,422] [20,29,423] [20,29,424] [20,29,425] [20,29,426] [20,29,427] [20,29,428] [20,29,429] 
           [20,29,430] [20,29,431] [20,29,432] [20,29,433] [20,29,434] [20,29,435] [20,29,436] [20,29,437] [20,29,438] [20,29,439] [20,29,440] [20,29,441] [20,29,442] [20,29,443] [20,29,444] 
           [20,30,300] [20,30,301] [20,30,302] [20,30,303] [20,30,304] [20,30,305] [20,30,306] [20,30,307] [20,30,308] [20,30,309] [20,30,310] [20,30,311] [20,30,312] [20,30,313] [20,30,314] 
           [20,30,315] [20,30,316] [20,30,317] [20,30,318] [20,30,319] [20,30,320] [20,30,321] [20,30,322] [20,30,323] [20,30,324] [20,30,325] [20,30,326] [20,30,327] [20,30,328] [20,30,329] 
           [20,30,330] [20,30,331] [20,30,332] [20,30,333] [20,30,334] [20,30,335] [20,30,336] [20,30,337] [20,30,338] [20,30,339] [20,30,340] [20,30,341] [20,30,342] [20,30,343] [20,30,344] 
           [20,30,345] [20,30,346] [20,30,347] [20,30,348] [20,30,349] [20,30,350] [20,30,351] [20,30,352] [20,30,353] [20,30,354] [20,30,355] [20,30,356] [20,30,357] [20,30,358] [20,30,359] 
           [20,30,360] [20,30,361] [20,30,362] [20,30,363] [20,30,364] [20,30,365] [20,30,366] [20,30,367] [20,30,368] [20,30,369] [20,30,370] [20,30,371] [20,30,372] [20,30,373] [20,30,374] 
           [20,30,375] [20,30,376] [20,30,377] [20,30,378] [20,30,379] [20,30,380] [20,30,381] [20,30,382] [20,30,383] [20,30,384] [20,30,385] [20,30,386] [20,30,387] [20,30,388] [20,30,389] 
           [20,30,390] [20,30,391] [20,30,392] [20,30,393] [20,30,394] [20,30,395] [20,30,396] [20,30,397] [20,30,398] [20,30,399] [20,30,400] [20,30,401] [20,30,402] [20,30,403] [20,30,404] 
           [20,30,405] [20,30,406] [20,30,407] [20,30,408] [20,30,409] [20,30,410] [20,30,411] [20,30,412] [20,30,413] [20,30,414] [20,30,415] [20,30,416] [20,30,417] [20,30,418] [20,30,419] 
           [20,30,420] [20,30,421] [20,30,422] [20,30,423] [20,30,424] [20,30,425] [20,30,426] [20,30,427] [20,30,428] [20,30,429] [20,30,430] [20,30,431] [20,30,432] [20,30,433] [20,30,434] 
           [20,30,435] [20,30,436] [20,30,437] [20,30,438] [20,30,439] [20,30,440] [20,30,441] [20,30,442] [20,30,443] [20,30,444] [40,41,410] [40,41,411] [40,41,412] [40,41,413] [40,41,414] 
           [40,41,415] [40,41,416] [40,41,417] [40,41,418] [40,41,419] [40,41,420] [40,41,421] [40,41,422] [40,41,423] [40,41,424] [40,41,425] [40,41,426] [40,41,427] [40,41,428] [40,41,429] 
           [40,41,430] [40,41,431] [40,41,432] [40,41,433] [40,41,434] [40,41,435] [40,41,436] [40,41,437] [40,41,438] [40,41,439] [40,41,440] [40,41,441] [40,41,442] [40,41,443] [40,41,444] 
           [40,41,445] [40,41,446] [40,41,447] [40,41,448] [40,41,449] [40,41,450] [40,41,451] [40,41,452] [40,41,453] [40,41,454] [40,41,455] [40,41,456] [40,41,457] [40,41,458] [40,41,459] 
           [40,41,460] [40,41,461] [40,41,462] [40,41,463] [40,41,464] [40,41,465] [40,41,466] [40,41,467] [40,41,468] [40,41,469] [40,41,470] [40,41,471] [40,41,472] [40,41,473] [40,41,474] 
           [40,41,475] [40,41,476] [40,41,477] [40,41,478] [40,41,479] [40,41,480] [40,41,481] [40,41,482] [40,41,483] [40,41,484] [40,41,485] [40,41,486] [40,41,487] [40,41,488] [40,41,489] 
           [40,41,490] [40,41,491] [40,41,492] [40,41,493] [40,41,494] [40,41,495] [40,41,496] [40,41,497] [40,41,498] [40,41,499] [40,41,500] [40,41,501] [40,41,502] [40,41,503] [40,41,504] 
           [40,41,505] [40,41,506] [40,41,507] [40,41,508] [40,41,509] [40,41,510] [40,41,511] [40,41,512] [40,41,513] [40,41,514] [40,41,515] [40,41,516] [40,41,517] [40,41,518] [40,41,519] 
           [40,41,520] [40,41,521] [40,41,522] [40,41,523] [40,41,524] [40,41,525] [40,41,526] [40,41,527] [40,41,528] [40,41,529] [40,41,530] [40,41,531] [40,41,532] [40,41,533] [40,41,534] 
           [40,41,535] [40,41,536] [40,41,537] [40,41,538] [40,41,539] [40,41,540] [40,41,541] [40,41,542] [40,41,543] [40,41,544] [40,41,545] [40,41,546] [40,41,547] [40,41,548] [40,41,549] 
           [40,41,550] [40,41,551] [40,41,552] [40,41,553] [40,41,554] [40,41,555] [40,41,556] [40,41,557] [40,41,558] [40,41,559] [40,41,560] [40,41,561] [40,41,562] [40,41,563] [40,41,564] 
           [40,41,565] [40,41,566] [40,41,567] [40,41,568] [40,41,569] [40,41,570] [40,41,571] [40,41,572] [40,41,573] [40,41,574] [40,41,575] [40,41,576] [40,41,577] [40,41,578] [40,41,579] 
